          id  id_match    team
0          1      1729   10260
1          2      1729   10261
2          3      1729   10261
3          4      1729   10261
4          5      1729   10260
5          6      1729   10260
6          7      1729   10261
7          8      1729   10261
8          9      1729   10261
9         10      1729   10261
10        11      1729   10261
11        12      1729   10260
12        13      1729   10260
13        14      1729   10260
14        15      1729   10260
15        16      1729   10261
16        17      1729   10260
17        18      1729   10260
18        19      1729   10260
19        20      1730    8659
20        21      1730    9825
21        22      1730    9825
22        23      1730    9825
23        24      1730    9825
24        25      1730    8659
25        26      1730    9825
26        27      1730    9825
27        28      1730    9825
28        29      1730    8659
29        30      1730    9825
30        31      1730    9825
31        32      1730    9825
32        33      1730    9825
33        34      1730    9825
34        35      1730    9825
35        36      1731    8472
36        37      1731    8472
37        38      1731    8650
38        39      1731    8650
39        40      1731    8650
40        41      1731    8650
41        42      1731    8650
42        43      1731    8472
43        44      1732    8528
44        45      1732    8528
45        46      1732    8528
46        47      1732    8528
47        48      1732    8528
48        49      1732    8654
49        50      1732    8654
50        51      1732    8528
51        52      1732    8654
52        53      1732    8528
53        54      1732    8654
54        55      1732    8528
55        56      1732    8528
56        57      1732    8528
57        58      1732    8528
58        59      1732    8654
59        60      1732    8528
60        61      1732    8654
61        62      1732    8654
62        63      1732    8528
63        64      1732    8528
64        65      1732    8528
65        66      1733   10252
66        67      1733    8456
67        68      1733   10252
68        69      1733   10252
69        70      1733    8456
70        71      1733    8456
71        72      1733    8456
72        73      1733   10252
73        74      1733    8456
74        75      1734    8655
75        76      1734    8655
76        77      1734    8668
77        78      1734    8655
78        79      1734    8655
79        80      1734    8668
80        81      1734    8668
81        82      1734    8668
82        83      1734    8655
83        84      1734    8668
84        85      1734    8668
85        86      1734    8655
86        87      1734    8668
87        88      1734    8655
88        89      1734    8655
89        90      1735    8586
90        91      1735    8586
91        92      1735    8586
92        93      1735    8549
93        94      1735    8549
94        95      1735    8549
95        96      1735    8549
96        97      1735    8586
97        98      1735    8549
98        99      1735    8586
99       100      1736   10194
100      101      1736   10194
101      102      1736    8559
102      103      1736    8559
103      104      1736   10194
104      105      1736    8559
105      106      1736   10194
106      107      1736    8559
107      108      1736    8559
108      109      1736   10194
109      110      1736   10194
110      111      1736    8559
111      112      1736    8559
112      113      1737    9879
113      114      1737    9879
114      115      1737    9879
115      116      1737    9879
116      117      1737    8667
117      118      1737    8667
118      119      1737    9879
119      120      1737    8667
120      121      1737    8667
121      122      1737    8667
122      123      1737    9879
123      124      1738    8455
124      125      1738    8455
125      126      1738    8462
126      127      1738    8462
127      128      1738    8455
128      129      1738    8455
129      130      1738    8455
130      131      1738    8455
131      132      1738    8455
132      133      1738    8455
133      134      1738    8462
134      135      1738    8455
135      136      1738    8455
136      137      1738    8462
137      138      1738    8462
138      139      1739   10260
139      140      1739   10260
140      141      1739   10260
141      142      1739   10260
142      143      1739   10260
143      144      1739   10260
144      145      1739    8654
145      146      1739   10260
146      147      1739    8654
147      148      1739   10260
148      149      1739    8654
149      150      1740    8586
150      151      1740    9825
151      152      1740    9825
152      153      1740    9825
153      154      1740    9825
154      155      1740    9825
155      156      1740    9825
156      157      1740    9825
157      158      1740    8586
158      159      1740    9825
159      160      1740    9825
160      161      1740    9825
161      162      1740    9825
162      163      1740    8586
163      164      1740    8586
164      165      1740    8586
165      166      1741    8549
166      167      1741    8456
167      168      1741    8456
168      169      1741    8549
169      170      1741    8456
170      171      1741    8456
171      172      1741    8456
172      173      1742    8559
173      174      1742    8668
174      175      1742    8559
175      176      1742    8559
176      177      1742    8559
177      178      1742    8559
178      179      1742    8668
179      180      1742    8668
180      181      1742    8668
181      182      1742    8559
182      183      1743    8667
183      184      1743    8667
184      185      1743    8455
185      186      1743    8455
186      187      1743    8455
187      188      1743    8667
188      189      1743    8455
189      190      1743    8455
190      191      1743    8455
191      192      1743    8455
192      193      1743    8455
193      194      1743    8455
194      195      1743    8455
195      196      1743    8455
196      197      1743    8455
197      198      1743    8455
198      199      1743    8455
199      200      1743    8455
200      201      1743    8455
201      202      1743    8667
202      203      1743    8667
203      204      1743    8455
204      205      1743    8667
205      206      1743    8455
206      207      1743    8667
207      208      1744   10194
208      209      1744    8472
209      210      1744   10194
210      211      1744    8472
211      212      1744    8472
212      213      1744   10194
213      214      1744   10194
214      215      1744    8472
215      216      1744   10194
216      217      1744    8472
217      218      1744    8472
218      219      1744   10194
219      220      1745    8650
220      221      1745    8650
221      222      1745    8650
222      223      1745    8462
223      224      1745    8650
224      225      1745    8462
225      226      1745    8650
226      227      1745    8650
227      228      1745    8650
228      229      1745    8462
229      230      1745    8650
230      231      1745    8650
231      232      1745    8650
232      233      1745    8650
233      234      1746    8655
234      235      1746   10252
235      236      1746    8655
236      237      1746   10252
237      238      1746    8655
238      239      1746   10252
239      240      1746    8655
240      241      1746    8655
241      242      1746   10252
242      243      1746   10252
243      244      1746    8655
244      245      1747    8659
245      246      1747    8659
246      247      1747   10261
247      248      1747    8659
248      249      1747   10261
249      250      1747   10261
250      251      1747   10261
251      252      1747   10261
252      253      1747    8659
253      254      1747    8659
254      255      1747    8659
255      256      1747    8659
256      257      1747    8659
257      258      1747    8659
258      259      1747   10261
259      260      1748    9879
260      261      1748    8528
261      262      1748    9879
262      263      1748    9879
263      264      1748    8528
264      265      1748    8528
265      266      1748    8528
266      267      1748    9879
267      268      1748    9879
268      269      1748    9879
269      270      1748    9879
270      271      1748    9879
271      272      1749    8667
272      273      1749   10260
273      274      1749   10260
274      275      1749    8667
275      276      1749   10260
276      277      1749    8667
277      278      1749   10260
278      279      1749    8667
279      280      1749   10260
280      281      1749   10260
281      282      1749   10260
282      283      1749   10260
283      284      1749   10260
284      285      1750    8650
285      286      1750    8586
286      287      1750    8586
287      288      1750    8586
288      289      1750    8650
289      290      1750    8650
290      291      1750    8650
291      292      1750    8650
292      293      1750    8650
293      294      1750    8650
294      295      1750    8650
295      296      1750    8650
296      297      1750    8650
297      298      1750    8586
298      299      1750    8650
299      300      1751    9879
300      301      1751    9879
301      302      1751    8668
302      303      1751    8668
303      304      1751    8668
304      305      1751    8668
305      306      1751    8668
306      307      1751    9879
307      308      1751    9879
308      309      1751    9879
309      310      1751    9879
310      311      1751    9879
311      312      1751    9879
