          id  id_match    team
0          1      1729   10260
1          2      1729   10260
2          3      1729   10260
3          4      1729   10260
4          5      1729   10260
5          6      1729   10260
6          7      1729   10261
7          8      1729   10260
8          9      1729   10260
9         10      1729   10260
10        11      1729   10260
11        12      1729   10260
12        13      1730    9825
13        14      1730    9825
14        15      1730    9825
15        16      1730    9825
16        17      1730    9825
17        18      1730    9825
18        19      1730    9825
19        20      1730    8659
20        21      1730    9825
21        22      1730    9825
22        23      1730    8659
23        24      1730    9825
24        25      1730    9825
25        26      1730    9825
26        27      1731    8472
27        28      1731    8472
28        29      1731    8650
29        30      1731    8650
30        31      1731    8650
31        32      1731    8650
32        33      1731    8472
33        34      1731    8650
34        35      1731    8650
35        36      1731    8472
36        37      1731    8650
37        38      1731    8650
38        39      1731    8650
39        40      1731    8650
40        41      1731    8650
41        42      1732    8654
42        43      1732    8654
43        44      1732    8528
44        45      1732    8654
45        46      1732    8528
46        47      1732    8654
47        48      1732    8528
48        49      1732    8528
49        50      1732    8528
50        51      1732    8528
51        52      1732    8654
52        53      1732    8528
53        54      1733   10252
54        55      1733   10252
55        56      1733   10252
56        57      1733   10252
57        58      1733    8456
58        59      1733    8456
59        60      1733    8456
60        61      1733    8456
61        62      1733   10252
62        63      1733    8456
63        64      1733    8456
64        65      1733    8456
65        66      1733    8456
66        67      1733    8456
67        68      1734    8668
68        69      1734    8655
69        70      1734    8655
70        71      1734    8655
71        72      1734    8655
72        73      1734    8655
73        74      1734    8655
74        75      1734    8668
75        76      1734    8655
76        77      1734    8655
77        78      1735    8549
78        79      1735    8549
79        80      1735    8549
80        81      1735    8586
81        82      1735    8549
82        83      1735    8549
83        84      1735    8586
84        85      1735    8549
85        86      1735    8549
86        87      1736    8559
87        88      1736    8559
88        89      1736    8559
89        90      1736   10194
90        91      1736    8559
91        92      1736    8559
92        93      1737    9879
93        94      1737    8667
94        95      1737    8667
95        96      1737    9879
96        97      1737    9879
97        98      1737    9879
98        99      1737    8667
99       100      1737    8667
100      101      1737    8667
101      102      1738    8462
102      103      1738    8462
103      104      1738    8455
104      105      1738    8455
105      106      1738    8455
106      107      1738    8455
107      108      1738    8462
108      109      1738    8462
109      110      1738    8462
110      111      1738    8455
111      112      1738    8462
112      113      1738    8455
113      114      1738    8462
114      115      1739   10260
115      116      1739    8654
116      117      1739    8654
117      118      1739   10260
118      119      1739   10260
119      120      1739   10260
120      121      1739   10260
121      122      1739   10260
122      123      1739   10260
123      124      1739   10260
124      125      1739    8654
125      126      1739   10260
126      127      1739   10260
127      128      1739   10260
128      129      1740    9825
129      130      1740    9825
130      131      1740    9825
131      132      1740    9825
132      133      1740    8586
133      134      1740    8586
134      135      1740    9825
135      136      1740    9825
136      137      1740    9825
137      138      1740    9825
138      139      1740    8586
139      140      1740    9825
140      141      1741    8456
141      142      1741    8549
142      143      1741    8549
143      144      1741    8456
144      145      1741    8549
145      146      1741    8549
146      147      1741    8456
147      148      1741    8549
148      149      1741    8456
149      150      1741    8456
150      151      1741    8456
151      152      1741    8456
152      153      1741    8456
153      154      1741    8456
154      155      1741    8456
155      156      1741    8456
156      157      1742    8559
157      158      1742    8559
158      159      1742    8668
159      160      1742    8559
160      161      1742    8668
161      162      1742    8559
162      163      1742    8559
163      164      1742    8668
164      165      1742    8668
165      166      1742    8668
166      167      1742    8559
167      168      1742    8559
168      169      1742    8559
169      170      1742    8559
170      171      1742    8559
171      172      1742    8559
172      173      1742    8559
173      174      1742    8668
174      175      1742    8559
175      176      1743    8455
176      177      1743    8667
177      178      1743    8667
178      179      1743    8455
179      180      1743    8667
180      181      1743    8667
181      182      1743    8455
182      183      1744    8472
183      184      1744   10194
184      185      1744   10194
185      186      1744    8472
186      187      1744   10194
187      188      1744   10194
188      189      1744    8472
189      190      1744    8472
190      191      1745    8650
191      192      1745    8650
192      193      1745    8462
193      194      1745    8650
194      195      1745    8650
195      196      1745    8650
196      197      1745    8650
197      198      1745    8650
198      199      1745    8650
199      200      1745    8650
200      201      1746   10252
201      202      1746    8655
202      203      1746    8655
203      204      1746    8655
204      205      1746    8655
205      206      1746   10252
206      207      1746    8655
207      208      1746    8655
208      209      1746    8655
209      210      1747   10261
210      211      1747   10261
211      212      1747    8659
212      213      1747    8659
213      214      1747   10261
214      215      1747    8659
215      216      1747    8659
216      217      1747    8659
217      218      1747   10261
218      219      1748    8528
219      220      1748    8528
220      221      1748    8528
221      222      1748    9879
222      223      1748    8528
223      224      1749   10260
224      225      1749   10260
225      226      1749   10260
226      227      1749    8667
227      228      1749    8667
228      229      1749   10260
229      230      1749   10260
230      231      1749   10260
231      232      1749    8667
232      233      1749   10260
233      234      1750    8650
234      235      1750    8650
235      236      1750    8586
236      237      1750    8586
237      238      1750    8650
238      239      1750    8650
239      240      1750    8586
240      241      1750    8650
241      242      1750    8586
242      243      1750    8586
243      244      1751    8668
244      245      1751    9879
245      246      1751    8668
246      247      1751    8668
247      248      1751    8668
248      249      1751    9879
249      250      1751    9879
250      251      1751    9879
251      252      1751    9879
252      253      1751    9879
253      254      1751    9879
254      255      1751    8668
255      256      1752    8654
256      257      1752    8549
257      258      1752    8549
258      259      1752    8654
259      260      1752    8654
260      261      1752    8654
261      262      1752    8549
262      263      1752    8549
263      264      1752    8549
264      265      1752    8549
265      266      1752    8654
266      267      1752    8654
267      268      1752    8549
268      269      1752    8549
269      270      1752    8654
270      271      1752    8654
271      272      1753   10261
272      273      1753   10261
273      274      1753   10252
274      275      1753   10261
275      276      1753   10261
276      277      1753   10261
277      278      1754    8559
278      279      1754    8559
279      280      1754    8456
280      281      1754    8559
281      282      1754    8456
282      283      1754    8456
283      284      1754    8456
284      285      1754    8559
285      286      1754    8456
286      287      1754    8456
287      288      1754    8559
288      289      1754    8559
289      290      1754    8559
290      291      1754    8456
291      292      1754    8559
292      293      1755    8659
293      294      1755    8655
294      295      1755    8659
295      296      1755    8659
296      297      1755    8659
297      298      1755    8655
298      299      1755    8655
299      300      1755    8659
300      301      1755    8655
301      302      1755    8659
302      303      1755    8659
303      304      1756    8528
304      305      1756    8528
305      306      1756    8462
306      307      1756    8528
307      308      1756    8462
308      309      1756    8528
309      310      1756    8462
310      311      1756    8462
311      312      1756    8528
312      313      1756    8462
313      314      1756    8528
314      315      1756    8462
315      316      1756    8462
316      317      1756    8462
317      318      1756    8528
318      319      1756    8528
319      320      1756    8528
320      321      1757    9825
321      322      1757   10194
322      323      1757    9825
323      324      1757   10194
324      325      1757    9825
325      326      1757   10194
326      327      1757    9825
327      328      1758    8455
328      329      1758    8455
329      330      1758    8455
330      331      1758    8455
331      332      1758    8455
332      333      1758    8455
333      334      1758    8455
334      335      1758    8455
335      336      1759   10260
336      337      1759   10260
337      338      1759    9825
338      339      1759   10260
339      340      1759    9825
340      341      1759    9825
341      342      1759   10260
342      343      1759   10260
343      344      1759   10260
344      345      1759   10260
345      346      1759   10260
346      347      1759    9825
347      348      1759   10260
348      349      1759    9825
349      350      1759    9825
350      351      1760    8650
351      352      1760    8650
352      353      1760    8659
353      354      1760    8650
354      355      1760    8650
355      356      1760    8650
356      357      1760    8650
357      358      1760    8650
358      359      1760    8659
359      360      1760    8650
360      361      1761    8462
361      362      1761    8462
362      363      1761    8472
363      364      1761    8472
364      365      1761    8462
365      366      1761    8472
366      367      1761    8472
367      368      1762    8654
368      369      1762    8668
369      370      1762    8654
370      371      1762    8654
371      372      1762    8654
372      373      1762    8654
373      374      1762    8654
374      375      1762    8654
375      376      1762    8654
376      377      1762    8668
377      378      1762    8654
378      379      1762    8654
379      380      1762    8668
380      381      1762    8654
381      382      1763   10252
382      383      1763   10252
383      384      1763   10252
384      385      1763   10252
385      386      1763   10252
386      387      1763   10252
387      388      1763   10252
388      389      1763    8549
389      390      1763    8549
390      391      1763    8549
391      392      1763   10252
392      393      1763   10252
393      394      1763   10252
394      395      1763    8549
395      396      1763    8549
396      397      1764    8456
397      398      1764    8456
398      399      1764    8586
399      400      1764    8586
400      401      1764    8586
401      402      1764    8456
402      403      1764    8456
403      404      1764    8586
404      405      1764    8456
405      406      1764    8456
406      407      1764    8586
407      408      1765    8455
408      409      1765    8455
409      410      1765    8455
410      411      1765    8455
411      412      1765    8655
412      413      1765    8455
413      414      1765    8455
414      415      1765    8655
415      416      1765    8655
416      417      1765    8455
417      418      1765    8455
418      419      1765    8455
419      420      1766    9879
420      421      1766    9879
421      422      1766    9879
422      423      1766    9879
423      424      1766   10261
424      425      1766   10261
425      426      1766   10261
426      427      1766   10261
427      428      1766   10261
428      429      1766   10261
429      430      1766    9879
430      431      1767    8667
431      432      1767    8559
432      433      1767    8667
433      434      1767    8559
434      435      1767    8667
435      436      1767    8667
436      437      1767    8559
437      438      1767    8667
438      439      1767    8559
439      440      1767    8559
440      441      1767    8559
441      442      1767    8559
442      443      1767    8667
443      444      1767    8667
444      445      1767    8667
445      446      1768    8528
446      447      1768    8528
447      448      1768   10194
448      449      1768    8528
449      450      1768    8528
450      451      1768    8528
451      452      1768    8528
452      453      1768    8528
453      454      1768    8528
454      455      1768    8528
455      456      1769   10260
456      457      1769   10260
457      458      1769   10260
458      459      1769   10260
459      460      1769   10260
460      461      1769   10260
461      462      1769   10260
462      463      1769   10260
463      464      1769   10260
464      465      1769   10260
465      466      1769   10260
466      467      1770   10252
467      468      1770    9825
468      469      1770    9825
469      470      1770   10252
470      471      1770    9825
471      472      1770   10252
472      473      1770   10252
473      474      1770    9825
474      475      1770    9825
475      476      1770    9825
476      477      1770    9825
477      478      1770    9825
478      479      1771    8654
479      480      1771    8654
480      481      1771    8654
481      482      1771    8462
482      483      1771    8654
483      484      1771    8462
484      485      1771    8654
485      486      1771    8654
486      487      1771    8462
487      488      1771    8462
488      489      1771    8654
489      490      1771    8654
490      491      1771    8654
491      492      1771    8654
492      493      1771    8462
493      494      1771    8462
494      495      1772    8549
495      496      1772    8668
496      497      1772    8668
497      498      1772    8668
498      499      1772    8668
499      500      1772    8668
500      501      1772    8668
501      502      1772    8668
502      503      1772    8549
503      504      1773    8528
504      505      1773    8528
505      506      1773   10261
506      507      1773    8528
507      508      1773   10261
508      509      1773    8528
509      510      1773   10261
510      511      1773   10261
511      512      1773   10261
512      513      1773   10261
513      514      1774    8655
514      515      1774    8655
515      516      1774    8472
516      517      1774    8655
517      518      1774    8655
518      519      1774    8472
519      520      1774    8472
520      521      1774    8655
521      522      1774    8472
522      523      1774    8655
523      524      1774    8655
524      525      1774    8655
525      526      1774    8472
526      527      1775    9879
527      528      1775    9879
528      529      1775    9879
529      530      1775    8586
530      531      1775    8586
531      532      1775    8586
532      533      1775    9879
533      534      1775    8586
534      535      1775    8586
535      536      1775    9879
536      537      1775    9879
537      538      1775    9879
538      539      1775    9879
539      540      1775    9879
540      541      1775    9879
541      542      1775    9879
542      543      1775    9879
543      544      1775    9879
544      545      1776    8650
545      546      1776    8559
546      547      1776    8650
547      548      1776    8650
548      549      1776    8650
549      550      1776    8559
550      551      1776    8559
551      552      1776    8559
552      553      1776    8559
553      554      1776    8650
554      555      1776    8650
555      556      1776    8559
556      557      1776    8559
557      558      1776    8559
558      559      1776    8650
559      560      1776    8559
560      561      1776    8559
561      562      1777    8455
562      563      1777    8659
563      564      1777    8455
564      565      1777    8659
565      566      1777    8659
566      567      1777    8455
567      568      1777    8455
568      569      1777    8455
569      570      1777    8455
570      571      1777    8455
571      572      1778    8667
572      573      1778    8667
573      574      1778    8456
574      575      1778    8456
575      576      1778    8667
576      577      1778    8456
577      578      1779    9879
578      579      1779    9879
579      580      1779    8650
580      581      1779    8650
581      582      1779    9879
582      583      1779    8650
583      584      1779    9879
584      585      1779    8650
585      586      1779    8650
586      587      1779    8650
587      588      1779    8650
588      589      1779    9879
589      590      1779    8650
590      591      1780    8472
591      592      1780    8654
592      593      1780    8472
593      594      1780    8654
594      595      1780    8654
595      596      1780    8654
596      597      1780    8472
597      598      1780    8654
598      599      1780    8472
599      600      1780    8654
600      601      1781    8655
601      602      1781    8655
602      603      1781    8586
603      604      1781    8655
604      605      1781    8586
605      606      1781    8655
606      607      1781    8655
607      608      1781    8655
608      609      1781    8655
609      610      1781    8586
610      611      1781    8586
611      612      1781    8586
612      613      1781    8586
613      614      1781    8655
614      615      1781    8586
615      616      1781    8586
616      617      1781    8655
617      618      1781    8586
618      619      1781    8586
619      620      1781    8655
620      621      1782   10252
621      622      1782   10260
622      623      1782   10252
623      624      1782   10260
624      625      1782   10252
625      626      1782   10260
626      627      1782   10260
627      628      1782   10252
628      629      1782   10252
629      630      1782   10252
630      631      1782   10260
631      632      1782   10252
632      633      1783    8559
633      634      1783    8549
634      635      1783    8549
635      636      1783    8549
636      637      1783    8549
637      638      1783    8559
638      639      1783    8549
639      640      1783    8549
640      641      1783    8549
641      642      1783    8549
642      643      1783    8549
643      644      1783    8549
644      645      1784    9825
645      646      1784    8456
646      647      1784    9825
647      648      1784    9825
648      649      1784    9825
649      650      1784    8456
650      651      1784    9825
651      652      1784    8456
652      653      1784    8456
653      654      1785    8462
654      655      1785    8462
655      656      1785    8667
656      657      1785    8667
657      658      1785    8462
658      659      1785    8667
659      660      1785    8667
660      661      1785    8462
661      662      1785    8667
662      663      1785    8667
663      664      1785    8667
664      665      1786   10194
665      666      1786    8659
666      667      1786   10194
667      668      1786   10194
668      669      1786   10194
669      670      1786   10194
670      671      1786   10194
671      672      1786    8659
672      673      1786   10194
673      674      1786   10194
674      675      1786   10194
675      676      1786    8659
676      677      1787    8668
677      678      1787    8528
678      679      1787    8528
679      680      1787    8668
680      681      1787    8668
681      682      1787    8528
682      683      1787    8528
683      684      1787    8668
684      685      1787    8528
685      686      1787    8528
686      687      1787    8528
687      688      1787    8668
688      689      1788    8455
689      690      1788    8455
690      691      1788    8455
691      692      1788    8455
692      693      1788    8455
693      694      1788    8455
694      695      1788    8455
695      696      1788    8455
696      697      1788    8455
697      698      1788    8455
698      699      1788    8455
699      700      1788    8455
700      701      1788    8455
701      702      1788    8455
702      703      1788    8455
703      704      1788    8455
704      705      1788    8455
705      706      1789    8650
706      707      1789    8650
707      708      1789    8654
708      709      1789    8650
709      710      1789    8650
710      711      1789    8654
711      712      1789    8650
712      713      1789    8654
713      714      1789    8650
714      715      1789    8650
715      716      1789    8650
716      717      1789    8650
717      718      1789    8650
718      719      1789    8650
719      720      1790    8472
720      721      1790    8559
721      722      1790    8472
722      723      1790    8559
723      724      1790    8559
724      725      1790    8472
725      726      1790    8472
726      727      1790    8472
727      728      1790    8559
728      729      1790    8472
729      730      1791    8668
730      731      1791    8668
731      732      1791    8586
732      733      1791    8668
733      734      1791    8668
734      735      1791    8586
735      736      1791    8586
736      737      1791    8586
737      738      1791    8586
738      739      1791    8586
739      740      1791    8668
740      741      1792    9879
741      742      1792   10252
742      743      1792   10252
743      744      1792   10252
744      745      1792   10252
745      746      1792    9879
746      747      1792   10252
747      748      1792   10252
748      749      1793    8549
749      750      1793   10261
750      751      1793   10261
751      752      1793    8549
752      753      1793   10261
753      754      1793   10261
754      755      1793    8549
755      756      1793    8549
756      757      1793    8549
757      758      1793    8549
758      759      1793    8549
759      760      1793   10261
760      761      1793   10261
761      762      1794   10260
762      763      1794   10260
763      764      1794   10260
764      765      1794   10260
765      766      1794   10260
766      767      1794   10260
767      768      1794   10260
768      769      1794    8456
769      770      1794   10260
770      771      1795    8462
771      772      1795    8655
772      773      1795    8655
773      774      1795    8462
774      775      1796   10194
775      776      1796   10194
776      777      1796   10194
777      778      1796   10194
778      779      1796   10194
779      780      1796   10194
780      781      1796    8667
781      782      1796    8667
782      783      1796    8667
783      784      1796    8667
784      785      1796   10194
785      786      1796   10194
786      787      1796    8667
787      788      1797    8528
788      789      1797    8528
789      790      1797    8659
790      791      1797    8528
791      792      1797    8659
792      793      1797    8659
793      794      1797    8659
794      795      1797    8659
795      796      1797    8528
796      797      1797    8659
797      798      1797    8659
798      799      1797    8659
799      800      1797    8528
800      801      1797    8659
801      802      1797    8528
802      803      1797    8528
803      804      1798    8455
804      805      1798    9825
805      806      1798    9825
806      807      1798    8455
807      808      1798    8455
808      809      1798    8455
809      810      1798    8455
810      811      1798    9825
811      812      1798    9825
812      813      1798    8455
813      814      1798    9825
814      815      1799   10260
815      816      1799   10260
816      817      1799   10260
817      818      1799   10260
818      819      1799   10260
819      820      1799   10260
820      821      1799   10260
821      822      1799    8472
822      823      1799   10260
823      824      1799   10260
824      825      1799   10260
825      826      1800    8528
826      827      1800    9825
827      828      1800    8528
828      829      1800    8528
829      830      1800    8528
830      831      1800    9825
831      832      1800    8528
832      833      1800    8528
833      834      1800    9825
834      835      1800    8528
835      836      1801    8586
836      837      1801    8586
837      838      1801    8654
838      839      1801    8586
839      840      1801    8586
840      841      1801    8586
841      842      1801    8586
842      843      1801    8586
843      844      1801    8586
844      845      1801    8654
845      846      1801    8654
846      847      1801    8586
847      848      1801    8654
848      849      1801    8654
849      850      1802   10252
850      851      1802    8668
851      852      1802    8668
852      853      1802    8668
853      854      1802    8668
854      855      1802    8668
855      856      1802    8668
856      857      1802   10252
857      858      1802    8668
858      859      1802   10252
859      860      1803   10261
860      861      1803   10261
861      862      1803   10261
862      863      1803   10194
863      864      1803   10194
864      865      1803   10261
865      866      1803   10194
866      867      1803   10194
867      868      1804    8655
868      869      1804    8655
869      870      1804    8650
870      871      1804    8650
871      872      1804    8650
872      873      1804    8650
873      874      1804    8650
874      875      1805    8456
875      876      1805    9879
876      877      1805    9879
877      878      1805    8456
878      879      1805    9879
879      880      1805    8456
880      881      1805    8456
881      882      1805    9879
882      883      1805    9879
883      884      1805    8456
884      885      1805    9879
885      886      1805    8456
886      887      1805    8456
887      888      1805    9879
888      889      1806    8559
889      890      1806    8455
890      891      1806    8559
891      892      1806    8455
892      893      1806    8559
893      894      1806    8455
894      895      1806    8559
895      896      1806    8455
896      897      1806    8559
897      898      1806    8559
898      899      1806    8559
899      900      1806    8559
900      901      1807    8659
901      902      1807    8659
902      903      1807    8659
903      904      1807    8659
904      905      1807    8462
905      906      1807    8659
906      907      1807    8659
907      908      1807    8462
908      909      1807    8659
909      910      1808    8549
910      911      1808    8549
911      912      1808    8549
912      913      1808    8667
913      914      1808    8667
914      915      1808    8667
915      916      1808    8549
916      917      1808    8667
917      918      1808    8549
918      919      1808    8549
919      920      1808    8667
920      921      1808    8667
921      922      1809    8650
922      923      1809    8650
923      924      1809    8650
924      925      1809    8650
925      926      1809    8667
926      927      1809    8667
927      928      1809    8650
928      929      1809    8650
929      930      1809    8650
930      931      1809    8650
931      932      1809    8650
932      933      1809    8650
933      934      1809    8667
934      935      1809    8650
935      936      1809    8650
936      937      1810    8472
937      938      1810    8659
938      939      1810    8659
939      940      1810    8659
940      941      1810    8472
941      942      1810    8472
942      943      1810    8659
943      944      1810    8659
944      945      1810    8659
945      946      1810    8472
946      947      1810    8472
947      948      1810    8659
948      949      1810    8659
949      950      1810    8472
950      951      1810    8659
951      952      1810    8472
952      953      1810    8659
953      954      1810    8659
954      955      1810    8659
955      956      1810    8659
956      957      1811    8586
957      958      1811   10260
958      959      1811   10260
959      960      1811    8586
960      961      1811   10260
961      962      1811   10260
962      963      1811    8586
963      964      1811   10260
964      965      1811    8586
965      966      1811   10260
966      967      1811    8586
967      968      1811   10260
968      969      1811   10260
969      970      1811   10260
970      971      1811   10260
971      972      1812   10252
972      973      1812    8559
973      974      1812   10252
974      975      1812   10252
975      976      1812   10252
976      977      1813    9825
977      978      1813    9825
978      979      1813    8549
979      980      1813    9825
980      981      1813    9825
981      982      1813    8549
982      983      1813    8549
983      984      1813    9825
984      985      1813    9825
985      986      1813    9825
986      987      1813    9825
987      988      1813    9825
988      989      1813    9825
989      990      1814    8456
990      991      1814    8456
991      992      1814    8456
992      993      1814    8668
993      994      1814    8668
994      995      1814    8456
995      996      1814    8456
996      997      1814    8668
997      998      1814    8456
998      999      1815    8462
999     1000      1815    8462
1000    1001      1815   10261
1001    1002      1815    8462
1002    1003      1815   10261
1003    1004      1815    8462
1004    1005      1815    8462
